demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Commune et commune nouvelle,34126,Lamalou-les-Bains,21340126800130.0,84.11Z,34240.0,2011-12-01,PME,21,N,1,2011,10-19,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.651033867087857
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Jura,39,Communauté d'agglomération,39300,Lons-le-Saunier,20007111600012.0,84.11Z,39000.0,2017-01-01,PME,31,Non_renseigne,2,2017,10-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.500910765873199
Rénovation énergétique des bâtiments publics locaux,Normandie,Seine-Maritime,76,Communauté d'agglomération,76384,Lillebonne,20001070000017.0,84.11Z,76170.0,2007-10-01,ETI,41,N,3,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.909822639606846
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Occitanie,Hérault,34,Syndicat mixte ouvert,34145,Lunel,25340183000026.0,84.13Z,34400.0,2010-10-27,PME,03,Non_renseigne,1,2010,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.056251557087757
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Occitanie,Pyrénées-Orientales,66,Syndicat mixte fermé,66049,Céret,20007826900012.0,84.13Z,66400.0,2018-01-01,PME,03,Non_renseigne,4,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.328212292571072
Développement des mobilités durables en zones rurales,Bourgogne-Franche-Comté,Yonne,89,Communauté de communes,89206,Joigny,24890093800064.0,84.11Z,89300.0,2016-09-01,PME,21,Non_renseigne,4,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.211009016314167
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Grand Est,Bas-Rhin,67,Syndicat mixte ouvert,67472,Soufflenheim,25670115200025.0,36.00Z,67300.0,1983-03-21,ETI,41,N,6,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.282575248266141
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Commune et commune nouvelle,06143,Touët-sur-Var,21060143100013.0,84.11Z,6710.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.57441468619423
Ingénierie,Normandie,Orne,61,Communauté de communes,61006,Argentan,20006845000010.0,84.11Z,61200.0,2017-01-01,ETI,32,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.082620630373812
Ingénierie,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Association syndicale autorisée,84007,Avignon,29840213200021.0,42.99Z,84000.0,2012-10-04,PME,NN,N,1,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.433563920090563
Ingénierie,Grand Est,Meurthe-et-Moselle,54,Association déclarée,54395,Nancy,32003170100032.0,71.11Z,54000.0,1995-10-01,PME,11,O,1,1995,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.396688774948379
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Provence-Alpes-Côte d'Azur,Var,83,Syndicat mixte fermé,83050,Draguignan,20004761100021.0,42.91Z,83300.0,2016-09-13,PME,12,Non_renseigne,2,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.456281941892895
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Allier,03,Commune et commune nouvelle,03260,Saint-Sornin,21030260000015.0,84.11Z,3240.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.618003063627834
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Bretagne,Finistère,29,Région,35238,Rennes,23350001600040.0,84.11Z,35700.0,1996-07-15,ETI,51,N,4,1996,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.592368256649284
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Commune et commune nouvelle,30210,Quissac,21300210800016.0,84.11Z,30260.0,1983-03-01,PME,12,N,1,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.561419689557756
Recyclage foncier,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35130,Hédé-Bazouges,21350130700010.0,84.11Z,35630.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.641083448997872
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70196,Dampierre-lès-Conflans,21700196500011.0,84.11Z,70800.0,1983-03-01,PME,02,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.47506014357522
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Occitanie,Haute-Garonne,31,Syndicat mixte fermé,31555,Toulouse,25310098600046.0,84.13Z,31000.0,2007-01-02,PME,22,N,1,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.027624034641534
Ingénierie,Bretagne,Finistère,29,Commune et commune nouvelle,29046,Douarnenez,21290046800019.0,84.11Z,29100.0,1983-03-01,ETI,32,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.598994352104636
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24115,Château-l'Évêque,21240115200013.0,84.11Z,24460.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.457060948361482
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27151,Charleval,21270151000019.0,84.11Z,27380.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.429454277108231
Accompagnement pour l’adaptation des territoires littoraux au recul du trait de côte,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66212,Torreilles,21660212800011.0,84.11Z,66440.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.271059107010888
Développement du covoiturage,Auvergne-Rhône-Alpes,Isère,38,Communauté de communes,38297,Arandon-Passins,20006854200105.0,84.11Z,38510.0,2022-02-03,ETI,32,N,2,2022,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.958886099847579
Ingénierie,Hauts-de-France,Aisne,02,Commune et commune nouvelle,02360,Villeneuve-sur-Aisne,20008528000010.0,84.11Z,2190.0,2019-01-01,PME,21,N,2,2019,10-19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9.095798951603186
Rénovation énergétique des bâtiments publics locaux,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66024,Le Boulou,21660024700011.0,84.11Z,66160.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.765691290604371
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Savoie,73,Commune et commune nouvelle,73065,Chambéry,21730065600014.0,84.11Z,73000.0,1983-03-01,ETI,42,N,3,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.899222326086994
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Drôme,26,Commune et commune nouvelle,26281,Romans-sur-Isère,21260281700018.0,84.11Z,26100.0,1983-03-01,ETI,41,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.60479076121576
Prévention des risques d’incendies de forêt et de végétation,Centre-Val de Loire,Indre-et-Loire,37,Commune et commune nouvelle,37140,Luzé,21370140200017.0,84.11Z,37120.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.69433468816865
Recyclage foncier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,SA à conseil d'administration (s.a.i.),04070,Digne-les-Bains,665008900037.0,68.20A,4000.0,2000-01-01,GE,21,N,1,2000,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.039362130900923
Développement du covoiturage,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Syndicat mixte fermé,63113,Clermont-Ferrand,25630012000035.0,84.13Z,63000.0,2002-07-01,PME,21,Non_renseigne,5,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.570059724910275
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12134,Lugan,21120134800011.0,84.11Z,12220.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.166492972195906
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38307,Pisieu,21380307500018.0,84.11Z,38270.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.780649723585022
Recyclage foncier,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74282,Fillière,20006258600157.0,84.11Z,74570.0,2017-06-01,PME,22,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.017005083966255
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54431,Pont-à-Mousson,21540431000017.0,84.11Z,54700.0,1983-03-01,PME,31,N,2,1983,80-89,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.051761119434515
Rénovation énergétique des bâtiments publics locaux,Bretagne,Morbihan,56,Communauté de communes,56033,Carentoir,20006678500011.0,84.11Z,56140.0,2017-01-01,PME,32,N,5,2017,10-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.091376913633546
Rénovation énergétique des bâtiments publics locaux,Martinique,Martinique,972,Commune et commune nouvelle,97212,Gros-Morne,21972212100015.0,84.11Z,97213.0,1983-12-19,ETI,32,N,11,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.288793925756666
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27681,Vernon,21270681600015.0,84.11Z,27200.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.069616981388405
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Pas-de-Calais,62,Commune et commune nouvelle,62443,Hersin-Coupigny,21620443800016.0,84.11Z,62530.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.144364017651718
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Pas-de-Calais,62,Syndicat mixte fermé,62050,Auchy-lès-Hesdin,25620388600054.0,84.11Z,62770.0,2021-06-30,PME,12,N,3,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.418584043152764
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Lot,46,Commune et commune nouvelle,46107,Floressas,21460107200017.0,84.11Z,46700.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.618003063627834
Rénovation énergétique des bâtiments publics locaux,Normandie,Seine-Maritime,76,Commune et commune nouvelle,76225,Écretteville-lès-Baons,21760225900012.0,84.11Z,76190.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9.712387577930592
Recyclage foncier,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24130,Condat-sur-Vézère,21240130100016.0,84.11Z,24570.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.592368256649284
Rénovation énergétique des bâtiments publics locaux,Grand Est,Vosges,88,Commune et commune nouvelle,88026,Aydoilles,21880026600015.0,84.11Z,88600.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.153962190513484
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Creuse,23,Commune et commune nouvelle,23048,Champagnat,21230480200011.0,84.11Z,23190.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.393486192531944
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Bourgogne-Franche-Comté,Côte-d'Or,21,Métropole,21231,Dijon,24210041000123.0,84.11Z,21000.0,2005-07-21,ETI,42,N,3,2005,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.388398368982115
Ingénierie,Centre-Val de Loire,Loiret,45,(Autre) Établissement public administratif local,45234,Orléans,20008703900026.0,84.12Z,45000.0,2023-09-01,PME,03,N,1,2023,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.008562248131891
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Centre-Val de Loire,Loir-et-Cher,41,Syndicat mixte ouvert,45234,Orléans,25450200800058.0,84.13Z,45000.0,2013-11-12,PME,21,N,7,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10.596659732783579
Rénovation énergétique des bâtiments publics locaux,Normandie,Calvados,14,Commune et commune nouvelle,14510,La Pommeraye,21140510500019.0,84.11Z,14690.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.93021765546191
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67282,Marlenheim,21670282900013.0,84.11Z,67520.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.865318286418624
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Ardèche,07,Communauté de communes,07330,Vallon-Pont-d'Arc,20003980800015.0,84.11Z,7150.0,2013-12-31,PME,22,N,4,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.210440366976517
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82188,Varennes,21820188700013.0,84.11Z,82370.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.407199600526475
Prévention des risques d’incendies de forêt et de végétation,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24535,Simeyrols,21240535100017.0,84.11Z,24370.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.39653359087117
Rénovation des parcs de luminaires d’éclairage public,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36142,Niherne,21360142000010.0,84.11Z,36250.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.903622053373214
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Centre-Val de Loire,Indre-et-Loire,37,Syndicat mixte ouvert,45234,Orléans,25450200800058.0,84.13Z,45000.0,2013-11-12,PME,21,N,7,2013,10-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11.480154308639683
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13051,Lançon-Provence,21130051200012.0,84.11Z,13680.0,1983-03-01,PME,32,N,2,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9.63174444388585
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87172,Saint-Ouen-sur-Gartempe,21871720500015.0,84.11Z,87300.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.763345293215822
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12219,Sainte-Eulalie-d'Olt,21120219700011.0,84.11Z,12130.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.408828161071545
Recyclage foncier,Bretagne,Finistère,29,Commune et commune nouvelle,29163,Pleyber-Christ,21290163100011.0,84.11Z,29410.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.18455785331582
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Hauts-de-Seine,92,Commune et commune nouvelle,92002,Antony,21920002900011.0,84.11Z,92160.0,1983-03-01,ETI,42,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.77812417015107
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meuse,55,Commune et commune nouvelle,55567,Ville-sur-Cousances,21550567800015.0,84.11Z,55120.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.254400819721425
Recyclage foncier,Pays de la Loire,Maine-et-Loire,49,Commune et commune nouvelle,49018,Baugé-en-Anjou,20005270200012.0,84.11Z,49150.0,2016-01-01,ETI,32,N,3,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.918397239722838
Rénovation des parcs de luminaires d’éclairage public,Île-de-France,Yvelines,78,Commune et commune nouvelle,78571,Saint-Nom-la-Bretèche,21780571200015.0,84.11Z,78860.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.691967639914864
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Gard,30,Commune et commune nouvelle,30197,Les Plans,21300197700015.0,84.11Z,30340.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.152774052744075
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Oise,60,Syndicat mixte fermé,60639,Tillé,20009309400015.0,84.11Z,60000.0,2020-02-05,PME,12,Non_renseigne,32,2020,10-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9.801098728137882
Recyclage foncier,Île-de-France,Val-de-Marne,94,SA à conseil d'administration (s.a.i.),94071,Sucy-en-Brie,35404991800064.0,41.10C,94370.0,2022-06-14,ETI,03,N,1,2022,20+,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.899222326086994
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67480,Still,21670480900013.0,84.11Z,67190.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.160803920954665
Recyclage foncier,Grand Est,Marne,51,Commune et commune nouvelle,51250,Fismes,21510232800014.0,84.11Z,51170.0,1983-03-01,PME,21,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.849697656600439
Ingénierie,Bretagne,Finistère,29,Établissement public national à caractère administratif,44162,Saint-Herblain,18009235500023.0,84.13Z,44800.0,2002-10-01,ETI,32,N,1,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.967821801563451
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Loire,42,Commune et commune nouvelle,42169,Périgneux,21420169100018.0,84.11Z,42380.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.25490574926859
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Martinique,Martinique,972,Communauté d'agglomération,97216,Le Marigot,20004178800015.0,84.11Z,97225.0,2014-01-01,ETI,32,N,4,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.165424782571753
Rénovation des parcs de luminaires d’éclairage public,Bourgogne-Franche-Comté,Territoire de Belfort,90,Commune et commune nouvelle,90099,Valdoie,21900099900017.0,84.11Z,90300.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.739762013024245
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68046,Bourbach-le-Haut,21680046600015.0,84.11Z,68290.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.213652703029998
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Somme,80,Communauté de communes,80253,Doullens,20007095100013.0,84.11Z,80600.0,2017-01-01,PME,32,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.023705087678186
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loir-et-Cher,41,Commune et commune nouvelle,41248,Couëtron-au-Perche,20007649500015.0,84.11Z,41170.0,2018-01-01,PME,12,N,1,2018,10-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.47715319908208
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Aude,11,Communauté d'agglomération,11069,Carcassonne,20003571500016.0,84.11Z,11000.0,2013-01-01,ETI,41,N,1,2013,10-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.397909597170958
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Yonne,89,Département,89309,Pont-sur-Yonne,22890001500238.0,84.11Z,89000.0,2019-01-01,ETI,42,N,2,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.8924725250259
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Oise,60,Commune et commune nouvelle,60592,Saint-Pierre-es-Champs,21600585000013.0,84.11Z,60850.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.114358013240132
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38382,Saint-Égrève,21380382800010.0,84.11Z,38120.0,1983-03-01,ETI,41,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.31175610903473
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27390,Marcilly-la-Campagne,21270390400012.0,84.11Z,27320.0,1983-03-01,PME,03,Non_renseigne,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.292933670280036
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Ardèche,07,Commune et commune nouvelle,07032,Berzème,21070032400010.0,84.11Z,7580.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.157885942736423
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Val-de-Marne,94,Commune et commune nouvelle,94022,Choisy-le-Roi,21940022300018.0,84.11Z,94600.0,1983-03-01,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.226193849526387
Recyclage foncier,Pays de la Loire,Loire-Atlantique,44,Commune et commune nouvelle,44022,Boussay,21440022800018.0,84.11Z,44190.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.842236406331555
Ingénierie,Grand Est,Moselle,57,Commune et commune nouvelle,57582,Richemont,21570582300015.0,84.11Z,57270.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.790374843904484
Rénovation énergétique des bâtiments publics locaux,La Réunion,La Réunion,974,Commune et commune nouvelle,97412,Saint-Joseph,21974012300019.0,84.11Z,97480.0,1984-09-20,ETI,42,N,5,1984,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.54030666492522
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Haute-Loire,43,Commune et commune nouvelle,43071,Chomelix,21430071700011.0,84.11Z,43500.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.96120839982816
